site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
TA00072,Likoni School for the Blind,11/20/2016 13:00,82,0,100.9299988,124.21,28.71,SE,1.2
TA00072,Likoni School for the Blind,11/20/2016 14:00,83,0,100.9599976,60.42,28.45,SE,0.85
TA00072,Likoni School for the Blind,11/20/2016 15:00,83,0,101.0200012,6.41,27.95,SE,1.15
TA00072,Likoni School for the Blind,11/20/2016 16:00,85,0,101.0700012,0,27.77,SE,0.89
TA00072,Likoni School for the Blind,11/20/2016 17:00,87,0,101.1400024,0,27.64,SE,1.14
TA00072,Likoni School for the Blind,11/20/2016 18:00,86,0,101.2200012,0,27.55,SE,0.85
TA00072,Likoni School for the Blind,11/20/2016 19:00,87,0,101.2299988,0,27.4,SE,0.85
TA00072,Likoni School for the Blind,11/20/2016 20:00,86,0,101.2200012,0,27.37,SE,0.67
TA00072,Likoni School for the Blind,11/20/2016 21:00,86,0,101.15,0,27.2,S,0.7
TA00072,Likoni School for the Blind,11/20/2016 22:00,86,0,101.0900024,0,27.02,S,0.65
TA00072,Likoni School for the Blind,11/20/2016 23:00,87,0,101.0299988,0,26.82,S,0.6
TA00072,Likoni School for the Blind,11/21/2016 0:00,88,0,101,0,26.58,S,0.5
TA00072,Likoni School for the Blind,11/21/2016 1:00,87,0,101.0400024,0,26.43,NW,0.23
TA00072,Likoni School for the Blind,11/21/2016 2:00,92,0,101.1200012,0,25.53,NW,0.63
TA00072,Likoni School for the Blind,11/21/2016 3:00,92,0,101.1900024,10.2,25.36,NW,0.53
TA00072,Likoni School for the Blind,11/21/2016 4:00,90,0,101.2700012,23.8,25.95,NW,0.5
TA00072,Likoni School for the Blind,11/21/2016 5:00,80,0,101.3099976,409.09,28.35,S,1.11
TA00072,Likoni School for the Blind,11/21/2016 6:00,77,0,101.3200012,712.28,29.1,S,1.6
TA00072,Likoni School for the Blind,11/21/2016 7:00,73,0,101.3400024,815.74,29.85,S,1.45
TA00072,Likoni School for the Blind,11/21/2016 8:00,71,0,101.2599976,927.58,30.11,S,1.51
TA00072,Likoni School for the Blind,11/21/2016 9:00,69,0,101.1900024,949.1,30.43,S,1.3
TA00072,Likoni School for the Blind,11/21/2016 10:00,69,0,101.0599976,877.38,30.33,S,1.61
TA00072,Likoni School for the Blind,11/21/2016 11:00,70,0,101.0200012,831.3,30.3,SE,1
TA00072,Likoni School for the Blind,11/21/2016 12:00,71,0,100.95,601.5,29.95,SE,1.64
TA00072,Likoni School for the Blind,11/21/2016 13:00,74,0,100.9099976,388.64,29.56,S,1.51
TA00072,Likoni School for the Blind,11/21/2016 14:00,78,0,100.9299988,165.16,28.92,SE,1.38
TA00072,Likoni School for the Blind,11/21/2016 15:00,82,0,100.9599976,5.49,27.8,S,1.15
TA00072,Likoni School for the Blind,11/21/2016 16:00,81,0,101.05,0,27.64,S,0.99
TA00072,Likoni School for the Blind,11/21/2016 17:00,82,0,101.1400024,0,27.6,S,1.13
TA00072,Likoni School for the Blind,11/21/2016 18:00,81,0,101.1799988,0,27.5,SE,1.03
TA00072,Likoni School for the Blind,11/21/2016 19:00,81,0,101.1900024,0,27.36,SE,0.8
TA00072,Likoni School for the Blind,11/21/2016 20:00,83,0,101.2,0,27.29,SE,0.56
TA00072,Likoni School for the Blind,11/21/2016 21:00,84,0,101.1799988,0,27.2,S,1.17
TA00072,Likoni School for the Blind,11/21/2016 22:00,84,0,101.1200012,0,26.93,S,0.71
TA00072,Likoni School for the Blind,11/21/2016 23:00,84,0,101.1,0,26.9,S,0.65
TA00072,Likoni School for the Blind,11/22/2016 0:00,85,0,101.1,0,26.7,SW,0.4
TA00072,Likoni School for the Blind,11/22/2016 1:00,87,0,101.15,0,26.23,N,0.43
TA00072,Likoni School for the Blind,11/22/2016 2:00,92,0,101.25,0,25.32,W,0.51
TA00072,Likoni School for the Blind,11/22/2016 3:00,92,0,101.2799988,1.83,25.2,NW,0.35
TA00072,Likoni School for the Blind,11/22/2016 4:00,85,0,101.4,63.02,26.76,W,0.78
TA00072,Likoni School for the Blind,11/22/2016 5:00,77,0,101.4099976,164.8,28.3,S,0.83
TA00072,Likoni School for the Blind,11/22/2016 6:00,72,0,101.4400024,584.11,29.1,SE,1.15
TA00072,Likoni School for the Blind,11/22/2016 7:00,72,0,101.4,839.69,29.44,SE,1.54
TA00072,Likoni School for the Blind,11/22/2016 8:00,71,0,101.35,897.22,29.9,S,1.4
TA00072,Likoni School for the Blind,11/22/2016 9:00,70,0,101.2299988,945.44,30.23,SE,1.53
TA00072,Likoni School for the Blind,11/22/2016 10:00,68,0,101.1700012,925.9,30.13,SE,1.63
TA00072,Likoni School for the Blind,11/22/2016 11:00,68,0,101.0799988,797.43,29.91,SE,1.99
TA00072,Likoni School for the Blind,11/22/2016 12:00,69,0,101.0400024,583.34,29.67,S,1.92
TA00072,Likoni School for the Blind,11/22/2016 13:00,69,0,101.0299988,356.45,29.25,S,1.72
TA00072,Likoni School for the Blind,11/22/2016 14:00,69,0,101.0299988,230.71,29.1,S,1.5
TA00072,Likoni School for the Blind,11/22/2016 15:00,75,0,101.0900024,4.27,27.77,S,1.28
TA00072,Likoni School for the Blind,11/22/2016 16:00,78,0,101.15,0,27.55,S,1.02
TA00072,Likoni School for the Blind,11/22/2016 17:00,81,0,101.2200012,0,27.25,S,0.9
TA00072,Likoni School for the Blind,11/22/2016 18:00,81,0,101.2700012,0,27.15,SE,0.52
TA00072,Likoni School for the Blind,11/22/2016 19:00,83,0,101.25,0,27.1,S,0.7
TA00072,Likoni School for the Blind,11/22/2016 20:00,84,0,101.2400024,0,26.88,S,0.54
TA00072,Likoni School for the Blind,11/22/2016 21:00,85,0,101.2,0,26.7,S,0.47
TA00072,Likoni School for the Blind,11/22/2016 22:00,86,0,101.15,0,26.6,SW,0.4
TA00072,Likoni School for the Blind,11/22/2016 23:00,88,0,101.15,0,25.63,N,0.57
TA00072,Likoni School for the Blind,11/23/2016 0:00,90,0,101.1299988,0,25.27,N,0.3
TA00072,Likoni School for the Blind,11/23/2016 1:00,92,0,101.15,0,25,NW,0.5
TA00072,Likoni School for the Blind,11/23/2016 2:00,92,0,101.2200012,0,24.83,NE,0.34
TA00072,Likoni School for the Blind,11/23/2016 3:00,93,0,101.2799988,15.96,24.56,NW,0.67
TA00072,Likoni School for the Blind,11/23/2016 4:00,86,0,101.3400024,74.34,26.2,NW,0.56
TA00072,Likoni School for the Blind,11/23/2016 5:00,78,0,101.4,174.87,28.3,NW,0.6
TA00072,Likoni School for the Blind,11/23/2016 6:00,71,0,101.4200012,717.78,30.03,E,0.5
TA00072,Likoni School for the Blind,11/23/2016 7:00,65,0,101.4099976,838.1,30.94,SE,1.3
TA00072,Likoni School for the Blind,11/23/2016 8:00,63,0,101.3700012,895.39,31.17,SE,1.4
TA00072,Likoni School for the Blind,11/23/2016 9:00,67,0,101.25,905.3,30.89,SE,1.54
TA00072,Likoni School for the Blind,11/23/2016 10:00,70,0,101.2099976,921.02,30.6,S,1.8
TA00072,Likoni School for the Blind,11/23/2016 11:00,69,0,101.0799988,731.51,30.47,S,1.92
TA00072,Likoni School for the Blind,11/23/2016 12:00,72,0,101.0299988,661.01,30,S,1.8
TA00072,Likoni School for the Blind,11/23/2016 13:00,74,0,101.0400024,392.21,29.58,SE,1.62
TA00072,Likoni School for the Blind,11/23/2016 14:00,77,0,101.0599976,208.13,29,S,1.93
TA00072,Likoni School for the Blind,11/23/2016 15:00,85,0,101.1599976,3.66,27.7,S,1.57
TA00072,Likoni School for the Blind,11/23/2016 16:00,84,0,101.2200012,0,27.4,S,1.13
TA00072,Likoni School for the Blind,11/23/2016 17:00,85,0,101.2799988,0,27.4,SE,1.5
TA00072,Likoni School for the Blind,11/23/2016 18:00,89,0,101.3299988,0,27.08,S,1.03
TA00072,Likoni School for the Blind,11/23/2016 19:00,89,0,101.3299988,0,26.81,S,1
TA00072,Likoni School for the Blind,11/23/2016 20:00,86,0,101.3099976,0,27.1,S,0.7
TA00072,Likoni School for the Blind,11/23/2016 21:00,90,0,101.2900024,0,26.77,W,0.53
TA00072,Likoni School for the Blind,11/23/2016 22:00,90,0,101.25,0,26.02,NW,0.52
TA00072,Likoni School for the Blind,11/23/2016 23:00,91,0,101.1900024,0,25.61,NW,0.41
TA00072,Likoni School for the Blind,11/24/2016 0:00,92,0,101.1799988,0,25.42,NW,0.63
TA00072,Likoni School for the Blind,11/24/2016 1:00,92,0,101.1900024,0,25.2,NW,0.35
TA00072,Likoni School for the Blind,11/24/2016 2:00,92,0,101.2400024,0,25.08,NW,0.47
TA00072,Likoni School for the Blind,11/24/2016 3:00,93,0,101.2700012,13.43,24.83,N,0.27
TA00072,Likoni School for the Blind,11/24/2016 4:00,85,0,101.3799988,88.41,26.57,N,0.63
TA00072,Likoni School for the Blind,11/24/2016 5:00,78,0,101.4299988,183.11,28.3,SW,0.6
TA00072,Likoni School for the Blind,11/24/2016 6:00,69,0,101.45,652.22,29.66,S,1.18
TA00072,Likoni School for the Blind,11/24/2016 7:00,66,0,101.4400024,787.97,30.53,S,1.33
TA00072,Likoni School for the Blind,11/24/2016 8:00,67,0,101.3400024,919.88,30.36,S,1.89
TA00072,Likoni School for the Blind,11/24/2016 9:00,65,0,101.2700012,945.19,30.58,S,1.84
TA00072,Likoni School for the Blind,11/24/2016 10:00,67,0,101.1900024,889.43,30.25,S,1.55
TA00072,Likoni School for the Blind,11/24/2016 11:00,72,0,101.1200012,762.94,29.73,S,2.08
TA00072,Likoni School for the Blind,11/24/2016 12:00,75,0,101.0900024,592.16,29.28,S,2.28
TA00072,Likoni School for the Blind,11/24/2016 13:00,76,0,101.0900024,382.08,28.97,S,1.87
TA00072,Likoni School for the Blind,11/24/2016 14:00,79,0,101.0799988,109.71,28.33,S,1.52
TA00072,Likoni School for the Blind,11/24/2016 15:00,78,0,101.0900024,13.73,28,S,1.3
TA00072,Likoni School for the Blind,11/24/2016 16:00,79,0,101.1599976,0,27.6,SE,1.1
TA00072,Likoni School for the Blind,11/24/2016 17:00,80,0,101.2400024,0,27.48,S,1.11
TA00072,Likoni School for the Blind,11/24/2016 18:00,81,0,101.3,0,27.3,S,1.13
TA00072,Likoni School for the Blind,11/24/2016 19:00,82,0,101.3799988,0,27.3,S,0.9
TA00072,Likoni School for the Blind,11/24/2016 20:00,84,0,101.3700012,0,27.13,SW,0.4
TA00072,Likoni School for the Blind,11/24/2016 21:00,85,0,101.3599976,0,26.72,N,0.3
TA00072,Likoni School for the Blind,11/24/2016 22:00,87,0,101.25,0,25.91,NW,0.41
TA00072,Likoni School for the Blind,11/24/2016 23:00,89,0,101.1799988,0,25.74,NW,0.53
TA00072,Likoni School for the Blind,11/25/2016 0:00,89,0,101.15,0,25.6,NW,0.5
TA00072,Likoni School for the Blind,11/25/2016 1:00,90,0,101.15,0,25.4,NW,0.56
TA00072,Likoni School for the Blind,11/25/2016 2:00,90,0,101.2,0,25.28,NW,0.57
TA00072,Likoni School for the Blind,11/25/2016 3:00,91,0,101.2200012,0,25.1,NW,0.3
TA00072,Likoni School for the Blind,11/25/2016 4:00,86,0,101.2900024,56.24,26.44,W,0.66
TA00072,Likoni School for the Blind,11/25/2016 5:00,78,0,101.3200012,247.19,28.2,SW,1.13
TA00072,Likoni School for the Blind,11/25/2016 6:00,71,0,101.35,661.92,29.68,S,1.28
TA00072,Likoni School for the Blind,11/25/2016 7:00,69,0,101.3299988,795.29,29.98,S,1.25
TA00072,Likoni School for the Blind,11/25/2016 8:00,67,0,101.25,882.57,30.2,SE,1.5
TA00072,Likoni School for the Blind,11/25/2016 9:00,65,0,101.1099976,932.92,30.72,S,1.35
TA00072,Likoni School for the Blind,11/25/2016 10:00,63,0,101.0799988,917.36,31.2,S,1.4
TA00072,Likoni School for the Blind,11/25/2016 11:00,69,0,100.9700012,814.82,30.1,SE,1.5
TA00072,Likoni School for the Blind,11/25/2016 12:00,71,0,100.8799988,611.83,29.79,SE,1.49
TA00072,Likoni School for the Blind,11/25/2016 13:00,74,0,100.8700012,455.93,29.2,S,1.6
TA00072,Likoni School for the Blind,11/25/2016 14:00,77,0,100.8799988,202.64,28.83,SE,1.1
TA00072,Likoni School for the Blind,11/25/2016 15:00,82,0,100.9200012,2.29,27.57,SE,0.78
TA00072,Likoni School for the Blind,11/25/2016 16:00,83,0,100.9599976,0,27.5,S,0.6
TA00072,Likoni School for the Blind,11/25/2016 17:00,81,0,101.05,0,27.61,S,0.86
TA00072,Likoni School for the Blind,11/25/2016 18:00,84,0,101.1,0,27.4,S,0.75
TA00072,Likoni School for the Blind,11/25/2016 19:00,84,0,101.1400024,0,27.3,SE,0.32
TA00072,Likoni School for the Blind,11/25/2016 20:00,85,0,101.15,0,27.11,SW,0.34
TA00072,Likoni School for the Blind,11/25/2016 21:00,87,0,101.1,0,26.55,NW,0.3
TA00072,Likoni School for the Blind,11/25/2016 22:00,90,0,101.05,0,25.93,N,0.43
TA00072,Likoni School for the Blind,11/25/2016 23:00,90,0,101.0200012,0,25.8,N,0.35
TA00072,Likoni School for the Blind,11/26/2016 0:00,90,0,101.0200012,0,25.6,N,0.4
TA00072,Likoni School for the Blind,11/26/2016 1:00,91,0,101.0599976,0,25.61,NW,0.56
TA00072,Likoni School for the Blind,11/26/2016 2:00,92,0,101.0900024,0,25.4,N,0.5
TA00072,Likoni School for the Blind,11/26/2016 3:00,93,0,101.1299988,0,24.95,NW,0.4
TA00072,Likoni School for the Blind,11/26/2016 4:00,90,0,101.25,43.95,25.95,NW,0.6
TA00072,Likoni School for the Blind,11/26/2016 5:00,81,0,101.2900024,135.5,28,W,0.95
TA00072,Likoni School for the Blind,11/26/2016 6:00,71,0,101.3299988,639.77,30,S,1.3
TA00072,Likoni School for the Blind,11/26/2016 7:00,68,0,101.3099976,800.78,30.6,SE,1.48
TA00072,Likoni School for the Blind,11/26/2016 8:00,73,0,101.2700012,903.63,30.07,SE,1.93
TA00072,Likoni School for the Blind,11/26/2016 9:00,78,0,101.2400024,354.31,27.7,E,1.2
TA00072,Likoni School for the Blind,11/26/2016 10:00,74,0,101.1299988,869.75,29.93,E,0.97
TA00072,Likoni School for the Blind,11/26/2016 11:00,74,0,101.0599976,507.81,29.57,SE,1.23
TA00072,Likoni School for the Blind,11/26/2016 12:00,70,0,100.9599976,664.67,30,E,1.1
TA00072,Likoni School for the Blind,11/26/2016 13:00,72,0,100.9200012,414.12,29.68,SE,1.05
TA00072,Likoni School for the Blind,11/26/2016 14:00,73,0,100.9400024,213.31,29.25,SE,1.05
TA00072,Likoni School for the Blind,11/26/2016 15:00,77,0,100.9799988,9.76,28.33,SE,1.13
TA00072,Likoni School for the Blind,11/26/2016 16:00,80,0,101.0099976,0,27.9,E,0.93
TA00072,Likoni School for the Blind,11/26/2016 17:00,83,0,101.0900024,0,27.8,SE,0.82
TA00072,Likoni School for the Blind,11/26/2016 18:00,87,0,101.1299988,0,27.4,E,0.5
TA00072,Likoni School for the Blind,11/26/2016 19:00,89,0,101.1299988,0,27.31,SE,0.57
TA00072,Likoni School for the Blind,11/26/2016 20:00,85,0,101.1299988,0,27.57,SE,0.45
TA00072,Likoni School for the Blind,11/26/2016 21:00,85,0,101.1,0,27.7,E,0.55
TA00072,Likoni School for the Blind,11/26/2016 22:00,84,0,101.0099976,0,27.38,SE,0.49
TA00072,Likoni School for the Blind,11/26/2016 23:00,84,0,100.9700012,0,27.3,SE,0.5
TA00072,Likoni School for the Blind,11/27/2016 0:00,86,0,100.9900024,0,26.93,W,0.23
TA00072,Likoni School for the Blind,11/27/2016 1:00,88,0,101.0400024,0,26.31,N,0.41
TA00072,Likoni School for the Blind,11/27/2016 2:00,89,0,101.0799988,0,26.1,NW,0.5
TA00072,Likoni School for the Blind,11/27/2016 3:00,90,0,101.1799988,0.37,26,NW,0.5
TA00072,Likoni School for the Blind,11/27/2016 4:00,89,0,101.2599976,43.03,26.45,NW,0.4
TA00072,Likoni School for the Blind,11/27/2016 5:00,83,0,101.2900024,74.16,27.9,S,0.45
TA00072,Likoni School for the Blind,11/27/2016 6:00,92,0.02,101.3700012,152.89,26.5,S,1
TA00072,Likoni School for the Blind,11/27/2016 7:00,84,0,101.3599976,236.82,27.63,NW,0.97
TA00072,Likoni School for the Blind,11/27/2016 8:00,79,0,101.3,178.3,28.55,SW,0.9
TA00072,Likoni School for the Blind,11/27/2016 9:00,81,0,101.2299988,167.24,27.85,SW,0.88
TA00072,Likoni School for the Blind,11/27/2016 10:00,77,0,101.1200012,187.13,28.4,SW,0.84
TA00072,Likoni School for the Blind,11/27/2016 11:00,77,0,101.0599976,639.04,29.63,S,1.03
TA00072,Likoni School for the Blind,11/27/2016 12:00,78,0,101.0200012,207.95,28.33,NE,0.73
TA00072,Likoni School for the Blind,11/27/2016 13:00,88,0,100.9900024,98.57,26.67,N,0.93
TA00072,Likoni School for the Blind,11/27/2016 14:00,91,0,101.0200012,116.27,26.16,E,1.17
TA00072,Likoni School for the Blind,11/27/2016 15:00,96,3.4,101.0400024,24.03,24.66,E,0.84
TA00072,Likoni School for the Blind,11/27/2016 16:00,96,0,101.0400024,0,24.95,SE,0.63
TA00072,Likoni School for the Blind,11/27/2016 17:00,95,0,101.0900024,0,25.4,E,0.7
TA00072,Likoni School for the Blind,11/27/2016 18:00,93,0,101.1400024,0,26.28,E,0.52
TA00072,Likoni School for the Blind,11/27/2016 19:00,94,0,101.2200012,0,26.32,SE,0.2
TA00072,Likoni School for the Blind,11/27/2016 20:00,94,0,101.2,0,26.5,SE,0.3
TA00072,Likoni School for the Blind,11/27/2016 21:00,92,3.02,101.15,0,26.2,SE,0.54
TA00072,Likoni School for the Blind,11/27/2016 22:00,98,0,101.1200012,0,25.46,NW,0.52
TA00072,Likoni School for the Blind,11/27/2016 23:00,100,0.02,101.0599976,0,24.95,N,0.25
TA00072,Likoni School for the Blind,11/28/2016 0:00,100,0.04,101.0299988,0,25.09,NW,0.54
TA00072,Likoni School for the Blind,11/28/2016 1:00,100,0.04,101.05,0,25.1,NW,0.22
TA00072,Likoni School for the Blind,11/28/2016 2:00,100,0,101.0900024,0,25.2,NW,0.23
TA00072,Likoni School for the Blind,11/28/2016 3:00,100,0,101.1299988,0,25.2,W,0.34
TA00072,Likoni School for the Blind,11/28/2016 4:00,99,0.02,101.2099976,54.02,25.15,NW,0.35
TA00072,Likoni School for the Blind,11/28/2016 5:00,99,0,101.2700012,32.96,25.4,W,0.43
TA00072,Likoni School for the Blind,11/28/2016 6:00,97,0,101.3,384.98,25.77,NW,0.57
TA00072,Likoni School for the Blind,11/28/2016 7:00,89,0,101.2799988,347.9,27.35,SW,0.8
TA00072,Likoni School for the Blind,11/28/2016 8:00,99,2.4,101.2799988,19.62,24.19,N,0.71
TA00072,Likoni School for the Blind,11/28/2016 9:00,100,0.14,101.1900024,68.66,24.11,S,0.39
TA00072,Likoni School for the Blind,11/28/2016 10:00,100,0,101.1799988,31.13,24.2,S,0.3
TA00072,Likoni School for the Blind,11/28/2016 11:00,97,0,101.1400024,30.21,24.65,E,0.45
TA00072,Likoni School for the Blind,11/28/2016 12:00,97,0,101.05,140.07,25.1,SW,0.95
TA00072,Likoni School for the Blind,11/28/2016 13:00,92,0,101.0200012,247.19,26.4,SW,0.5
TA00072,Likoni School for the Blind,11/28/2016 14:00,88,0,100.9900024,263.06,26.9,S,0.9
TA00072,Likoni School for the Blind,11/28/2016 15:00,92,0,101.05,3.43,25.82,SW,0.57
TA00072,Likoni School for the Blind,11/28/2016 16:00,95,0,101.1099976,0,25.34,NW,0.3
TA00072,Likoni School for the Blind,11/28/2016 17:00,97,0,101.1900024,0,25.07,N,0.35
TA00072,Likoni School for the Blind,11/28/2016 18:00,98,0,101.2299988,0,24.9,N,0.38
TA00072,Likoni School for the Blind,11/28/2016 19:00,98,0,101.25,0,24.7,N,0.34
TA00072,Likoni School for the Blind,11/28/2016 20:00,98,0,101.2700012,0,24.51,NW,0.49
TA00072,Likoni School for the Blind,11/28/2016 21:00,97,0,101.2299988,0,24.54,NW,0.61
TA00072,Likoni School for the Blind,11/28/2016 22:00,97,0,101.1799988,0,24.6,N,0.5
TA00072,Likoni School for the Blind,11/28/2016 23:00,98,0,101.1200012,0,24.68,NE,0.3
TA00072,Likoni School for the Blind,11/29/2016 0:00,99,0,101.0900024,0,24.8,NE,0.37
TA00072,Likoni School for the Blind,11/29/2016 1:00,99,0,101.1299988,0,25,N,0.39
TA00072,Likoni School for the Blind,11/29/2016 2:00,99,0,101.1700012,0,24.98,N,0.32
TA00072,Likoni School for the Blind,11/29/2016 3:00,99,0,101.2599976,9.94,24.99,N,0.36
TA00072,Likoni School for the Blind,11/29/2016 4:00,98,0,101.3,70.19,25.53,NE,0.57
TA00072,Likoni School for the Blind,11/29/2016 5:00,89,0,101.4,417.63,27.82,SW,0.57
TA00072,Likoni School for the Blind,11/29/2016 6:00,82,0,101.4099976,465.09,29.3,N,0.6
TA00072,Likoni School for the Blind,11/29/2016 7:00,81,0,101.4299988,552.19,29.31,S,0.69
TA00072,Likoni School for the Blind,11/29/2016 8:00,79,0,101.3700012,990.6,30,NE,0.77
TA00072,Likoni School for the Blind,11/29/2016 9:00,78,0,101.2799988,977.78,30.45,NE,0.7
TA00072,Likoni School for the Blind,11/29/2016 10:00,76,0,101.2,877.99,30.4,NE,0.75
TA00072,Likoni School for the Blind,11/29/2016 11:00,76,0,101.1299988,812.08,30.2,E,1
TA00072,Likoni School for the Blind,11/29/2016 12:00,75,0,100.9900024,645.75,30.53,E,0.77
TA00072,Likoni School for the Blind,11/29/2016 13:00,76,0,101,450.43,30.1,NE,0.7
TA00072,Likoni School for the Blind,11/29/2016 14:00,78,0,101.0200012,185.3,29.36,NE,0.6
TA00072,Likoni School for the Blind,11/29/2016 15:00,83,0,101.0700012,4.81,28.05,NE,0.64
TA00072,Likoni School for the Blind,11/29/2016 16:00,86,0,101.1299988,0,27.72,E,0.53
TA00072,Likoni School for the Blind,11/29/2016 17:00,87,0,101.2099976,0,27.62,N,0.66
TA00072,Likoni School for the Blind,11/29/2016 18:00,88,0,101.25,0,27.54,SE,0.67
TA00072,Likoni School for the Blind,11/29/2016 19:00,89,0,101.25,0,27.4,N,0.73
TA00072,Likoni School for the Blind,11/29/2016 20:00,89,0,101.2799988,0,27.34,W,0.68
TA00072,Likoni School for the Blind,11/29/2016 21:00,89,0,101.2400024,0,27.31,E,0.66
TA00072,Likoni School for the Blind,11/29/2016 22:00,89,0,101.2099976,0,27.36,N,0.46
TA00072,Likoni School for the Blind,11/29/2016 23:00,89,0,101.1700012,0,27.2,SE,0.4
TA00072,Likoni School for the Blind,11/30/2016 0:00,89,0,101.15,0,27.08,SW,0.33
TA00072,Likoni School for the Blind,11/30/2016 1:00,91,0,101.15,0,27.1,E,0.2
TA00072,Likoni School for the Blind,11/30/2016 2:00,91,0.18,101.2400024,0,26.72,SW,0.68
TA00072,Likoni School for the Blind,11/30/2016 3:00,94,0.11,101.3099976,0,26.6,SE,0.3
TA00072,Likoni School for the Blind,11/30/2016 4:00,97,0.56,101.3599976,152.71,26.14,S,0.38
TA00072,Likoni School for the Blind,11/30/2016 5:00,91,2.53,101.4200012,336.23,26.64,NE,0.59
TA00072,Likoni School for the Blind,11/30/2016 6:00,86,0,101.4400024,479.28,28.3,NE,0.93
TA00072,Likoni School for the Blind,11/30/2016 7:00,81,0,101.4099976,589.08,29.31,NE,1.01
TA00072,Likoni School for the Blind,11/30/2016 8:00,78,0,101.35,897.22,29.86,N,1.1
TA00072,Likoni School for the Blind,11/30/2016 9:00,77,0,101.3099976,957.18,30.1,NE,1.08
TA00072,Likoni School for the Blind,11/30/2016 10:00,78,0,101.2,914.92,30.43,NE,0.83
TA00072,Likoni School for the Blind,11/30/2016 11:00,79,0,101.1299988,567.17,29.84,NE,0.91
TA00072,Likoni School for the Blind,11/30/2016 12:00,80,0,101.1099976,182.19,29.15,NE,0.85
TA00072,Likoni School for the Blind,11/30/2016 13:00,87,0,101.1200012,127.56,25.5,N,0.77
TA00072,Likoni School for the Blind,11/30/2016 14:00,87,0,101.1200012,78,26.2,W,0.42
TA00072,Likoni School for the Blind,11/30/2016 15:00,85,0,101.1299988,7.33,27.15,N,0.55
TA00072,Likoni School for the Blind,11/30/2016 16:00,89,0,101.2200012,0,26.87,W,0.23
TA00072,Likoni School for the Blind,11/30/2016 17:00,90,0,101.2799988,0,26.98,SE,0.35
TA00072,Likoni School for the Blind,11/30/2016 18:00,90,0,101.3099976,0,27.33,N,0.65
TA00072,Likoni School for the Blind,11/30/2016 19:00,89,0,101.3099976,0,27.37,S,0.77
TA00072,Likoni School for the Blind,11/30/2016 20:00,89,0,101.3,0,27.22,N,0.73
