,site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
8394,TA00072,Likoni School for the Blind,2016-11-04 08:00:00,74.0,0.0,101.6799988,937.65,29.88,W,1.68
8395,TA00072,Likoni School for the Blind,2016-11-04 09:00:00,74.0,0.0,101.5900024,939.94,29.87,W,1.64
8396,TA00072,Likoni School for the Blind,2016-11-04 10:00:00,73.0,0.0,101.49000240000001,867.61,29.97,W,1.84
8397,TA00072,Likoni School for the Blind,2016-11-04 11:00:00,75.0,0.0,101.4200012,570.22,29.67,W,1.82
8398,TA00072,Likoni School for the Blind,2016-11-04 12:00:00,75.0,0.0,101.3700012,550.69,29.49,W,1.78
8399,TA00072,Likoni School for the Blind,2016-11-04 13:00:00,78.0,0.0,101.3700012,326.69,28.88,W,1.61
8400,TA00072,Likoni School for the Blind,2016-11-04 14:00:00,82.0,0.0,101.3799988,42.72,28.0,W,1.47
8401,TA00072,Likoni School for the Blind,2016-11-04 15:00:00,82.0,0.0,101.4299988,0.3,27.63,W,1.36
8402,TA00072,Likoni School for the Blind,2016-11-04 16:00:00,83.0,0.0,101.4799988,0.0,27.5,W,1.24
8403,TA00072,Likoni School for the Blind,2016-11-04 17:00:00,83.0,0.0,101.55999759999999,0.0,27.42,W,1.03
8404,TA00072,Likoni School for the Blind,2016-11-04 18:00:00,83.0,0.0,101.6200012,0.0,27.41,W,1.09
8405,TA00072,Likoni School for the Blind,2016-11-04 19:00:00,83.0,0.0,101.6200012,0.0,27.28,W,0.93
8406,TA00072,Likoni School for the Blind,2016-11-04 20:00:00,83.0,0.0,101.6,0.0,27.19,W,1.13
8407,TA00072,Likoni School for the Blind,2016-11-04 21:00:00,83.0,0.0,101.5700012,0.0,27.01,NW,0.75
8408,TA00072,Likoni School for the Blind,2016-11-04 22:00:00,83.0,0.0,101.5200012,0.0,26.84,NW,0.71
8409,TA00072,Likoni School for the Blind,2016-11-04 23:00:00,85.0,0.0,101.49000240000001,0.0,26.64,NW,0.74
8410,TA00072,Likoni School for the Blind,2016-11-05 00:00:00,86.0,0.0,101.4700012,0.0,26.57,NW,0.43
8411,TA00072,Likoni School for the Blind,2016-11-05 01:00:00,88.0,0.0,101.49000240000001,0.0,25.97,E,0.47
8412,TA00072,Likoni School for the Blind,2016-11-05 02:00:00,90.0,0.0,101.55999759999999,0.0,25.51,NE,0.35
8413,TA00072,Likoni School for the Blind,2016-11-05 03:00:00,93.0,0.0,101.60999759999999,25.94,25.35,E,0.47
8414,TA00072,Likoni School for the Blind,2016-11-05 04:00:00,94.0,0.0,101.6799988,73.39,25.38,N,0.37
8415,TA00072,Likoni School for the Blind,2016-11-05 05:00:00,90.0,0.0,101.7099976,479.43,26.67,S,0.44
8416,TA00072,Likoni School for the Blind,2016-11-05 06:00:00,77.0,0.0,101.7200012,716.71,29.24,W,1.01
8417,TA00072,Likoni School for the Blind,2016-11-05 07:00:00,77.0,0.0,101.7099976,767.21,29.75,W,1.08
8418,TA00072,Likoni School for the Blind,2016-11-05 08:00:00,77.0,0.0,101.6200012,826.59,29.81,W,0.99
8419,TA00072,Likoni School for the Blind,2016-11-05 09:00:00,75.0,0.0,101.50999759999999,986.94,29.97,W,1.4
8420,TA00072,Likoni School for the Blind,2016-11-05 10:00:00,74.0,0.0,101.44000240000001,905.15,29.92,W,1.58
8421,TA00072,Likoni School for the Blind,2016-11-05 11:00:00,74.0,0.0,101.3700012,695.8,29.67,W,1.63
8422,TA00072,Likoni School for the Blind,2016-11-05 12:00:00,74.0,0.0,101.30999759999999,635.38,29.4,W,1.73
8423,TA00072,Likoni School for the Blind,2016-11-05 13:00:00,76.0,0.0,101.2700012,354.44,28.96,W,1.43
8424,TA00072,Likoni School for the Blind,2016-11-05 14:00:00,79.0,0.0,101.2900024,112.38,28.31,W,1.3
8425,TA00072,Likoni School for the Blind,2016-11-05 15:00:00,81.0,0.0,101.3200012,0.46,27.56,W,1.21
8426,TA00072,Likoni School for the Blind,2016-11-05 16:00:00,82.0,0.0,101.39000240000001,0.0,27.36,W,1.23
8427,TA00072,Likoni School for the Blind,2016-11-05 17:00:00,82.0,0.0,101.4700012,0.0,27.36,W,1.1
8428,TA00072,Likoni School for the Blind,2016-11-05 18:00:00,82.0,0.0,101.50999759999999,0.0,27.28,NW,1.2
8429,TA00072,Likoni School for the Blind,2016-11-05 19:00:00,82.0,0.0,101.5400024,0.0,27.13,NW,1.17
8430,TA00072,Likoni School for the Blind,2016-11-05 20:00:00,83.0,0.0,101.55999759999999,0.0,27.02,NW,1.12
8431,TA00072,Likoni School for the Blind,2016-11-05 21:00:00,83.0,0.0,101.5,0.0,26.92,NW,1.2
8432,TA00072,Likoni School for the Blind,2016-11-05 22:00:00,84.0,0.0,101.44000240000001,0.0,26.63,NW,0.85
8433,TA00072,Likoni School for the Blind,2016-11-05 23:00:00,87.0,0.0,101.4,0.0,26.33,NW,0.85
8434,TA00072,Likoni School for the Blind,2016-11-06 00:00:00,87.0,0.0,101.3799988,0.0,26.3,NW,0.6
8435,TA00072,Likoni School for the Blind,2016-11-06 01:00:00,83.0,0.0,101.4099976,0.0,26.33,NW,1.13
8436,TA00072,Likoni School for the Blind,2016-11-06 02:00:00,84.0,0.0,101.49000240000001,0.0,26.16,NW,0.56
8437,TA00072,Likoni School for the Blind,2016-11-06 03:00:00,86.0,0.0,101.50999759999999,0.0,25.65,E,0.35
8438,TA00072,Likoni School for the Blind,2016-11-06 04:00:00,86.0,0.0,101.60999759999999,73.24,26.25,NW,0.39
8439,TA00072,Likoni School for the Blind,2016-11-06 05:00:00,84.0,0.0,101.65,216.06,27.1,S,0.4
8440,TA00072,Likoni School for the Blind,2016-11-06 06:00:00,73.0,0.0,101.65,664.67,29.44,NW,1.18
8441,TA00072,Likoni School for the Blind,2016-11-06 07:00:00,74.0,0.0,101.6599976,634.0,29.3,NW,1.52
8442,TA00072,Likoni School for the Blind,2016-11-06 08:00:00,81.0,0.0,101.6299988,192.26,27.9,NW,1.5
8443,TA00072,Likoni School for the Blind,2016-11-06 09:00:00,77.0,0.0,101.5400024,967.53,28.04,NW,2.0
8444,TA00072,Likoni School for the Blind,2016-11-06 10:00:00,76.0,0.0,101.4,774.54,28.96,NW,1.69
8445,TA00072,Likoni School for the Blind,2016-11-06 11:00:00,73.0,0.0,101.35,706.18,29.46,NW,1.67
8446,TA00072,Likoni School for the Blind,2016-11-06 12:00:00,71.0,0.0,101.30999759999999,617.06,29.47,W,1.77
8447,TA00072,Likoni School for the Blind,2016-11-06 13:00:00,74.0,0.0,101.2799988,295.56,28.71,NW,1.96
8448,TA00072,Likoni School for the Blind,2016-11-06 14:00:00,76.0,0.0,101.3,124.31,28.14,NW,1.86
8449,TA00072,Likoni School for the Blind,2016-11-06 15:00:00,79.0,0.0,101.3200012,0.92,27.44,NW,1.86
8450,TA00072,Likoni School for the Blind,2016-11-06 16:00:00,80.0,0.0,101.3700012,0.0,27.2,NW,2.1
8451,TA00072,Likoni School for the Blind,2016-11-06 17:00:00,81.0,0.0,101.4599976,0.0,27.14,NW,1.66
8452,TA00072,Likoni School for the Blind,2016-11-06 18:00:00,79.0,0.0,101.49000240000001,0.0,27.07,NW,1.42
8453,TA00072,Likoni School for the Blind,2016-11-06 19:00:00,81.0,0.0,101.50999759999999,0.0,26.9,NW,1.22
8454,TA00072,Likoni School for the Blind,2016-11-06 20:00:00,80.0,0.0,101.5,0.0,26.77,NW,1.64
8455,TA00072,Likoni School for the Blind,2016-11-06 21:00:00,81.0,0.0,101.49000240000001,0.0,26.7,NW,1.4
8456,TA00072,Likoni School for the Blind,2016-11-06 22:00:00,81.0,0.0,101.4299988,0.0,26.57,NW,0.97
8457,TA00072,Likoni School for the Blind,2016-11-06 23:00:00,83.0,0.0,101.39000240000001,0.0,26.27,NW,0.83
8458,TA00072,Likoni School for the Blind,2016-11-07 00:00:00,84.0,0.0,101.3799988,0.0,26.16,NW,0.8
8459,TA00072,Likoni School for the Blind,2016-11-07 01:00:00,84.0,0.0,101.39000240000001,0.0,26.1,N,0.68
8460,TA00072,Likoni School for the Blind,2016-11-07 02:00:00,86.0,0.0,101.45,0.0,25.35,E,0.4
8461,TA00072,Likoni School for the Blind,2016-11-07 03:00:00,90.0,0.0,101.50999759999999,15.87,24.68,E,0.4
8462,TA00072,Likoni School for the Blind,2016-11-07 04:00:00,89.0,0.0,101.55999759999999,84.84,25.37,E,0.57
8463,TA00072,Likoni School for the Blind,2016-11-07 05:00:00,82.0,0.0,101.6200012,117.19,26.9,S,0.6
8464,TA00072,Likoni School for the Blind,2016-11-07 06:00:00,87.0,0.0,101.65,637.21,27.2,NE,1.0
8465,TA00072,Likoni School for the Blind,2016-11-07 07:00:00,73.0,0.0,101.6200012,644.53,29.29,NW,1.58
8466,TA00072,Likoni School for the Blind,2016-11-07 08:00:00,72.0,0.0,101.5400024,704.04,29.58,NW,1.91
8467,TA00072,Likoni School for the Blind,2016-11-07 09:00:00,71.0,0.0,101.45,863.21,29.91,NW,1.97
8468,TA00072,Likoni School for the Blind,2016-11-07 10:00:00,73.0,0.0,101.35,830.99,29.75,NW,2.11
8469,TA00072,Likoni School for the Blind,2016-11-07 11:00:00,77.0,0.0,101.3400024,697.63,29.0,NW,2.3
8470,TA00072,Likoni School for the Blind,2016-11-07 12:00:00,73.0,0.0,101.2799988,592.89,29.34,NW,2.16
8471,TA00072,Likoni School for the Blind,2016-11-07 13:00:00,76.0,0.0,101.2700012,450.44,29.0,NW,2.0
8472,TA00072,Likoni School for the Blind,2016-11-07 14:00:00,80.0,0.0,101.3,149.1,28.31,NW,1.8
8473,TA00072,Likoni School for the Blind,2016-11-07 15:00:00,82.0,0.0,101.3299988,3.66,27.7,NW,2.03
8474,TA00072,Likoni School for the Blind,2016-11-07 16:00:00,81.0,0.0,101.39000240000001,0.0,27.4,NW,1.31
8475,TA00072,Likoni School for the Blind,2016-11-07 17:00:00,83.0,0.0,101.4700012,0.0,27.3,W,1.16
8476,TA00072,Likoni School for the Blind,2016-11-07 18:00:00,83.0,0.0,101.55,0.0,27.16,W,1.24
8477,TA00072,Likoni School for the Blind,2016-11-07 19:00:00,83.0,0.0,101.5700012,0.0,27.02,NW,1.1
8478,TA00072,Likoni School for the Blind,2016-11-07 20:00:00,82.0,0.0,101.55999759999999,0.0,27.0,NW,1.13
8479,TA00072,Likoni School for the Blind,2016-11-07 21:00:00,83.0,0.0,101.5200012,0.0,26.85,NW,1.3
8480,TA00072,Likoni School for the Blind,2016-11-07 22:00:00,83.0,0.0,101.45,0.0,26.76,NW,1.0
8481,TA00072,Likoni School for the Blind,2016-11-07 23:00:00,83.0,0.0,101.4,0.0,26.64,NW,0.9
8482,TA00072,Likoni School for the Blind,2016-11-08 00:00:00,84.0,0.0,101.3799988,0.0,26.5,N,0.7
8483,TA00072,Likoni School for the Blind,2016-11-08 01:00:00,85.0,0.0,101.4,0.0,26.3,N,0.65
8484,TA00072,Likoni School for the Blind,2016-11-08 02:00:00,85.0,0.0,101.44000240000001,0.0,26.3,NE,0.45
8485,TA00072,Likoni School for the Blind,2016-11-08 03:00:00,89.0,0.0,101.5,3.21,25.65,SE,0.2
8486,TA00072,Likoni School for the Blind,2016-11-08 04:00:00,88.0,0.0,101.55,65.0,25.9,E,0.45
8487,TA00072,Likoni School for the Blind,2016-11-08 05:00:00,80.0,0.0,101.6599976,162.96,27.93,N,0.83
8488,TA00072,Likoni School for the Blind,2016-11-08 06:00:00,74.0,0.0,101.6799988,580.44,29.3,NW,1.4
8489,TA00072,Likoni School for the Blind,2016-11-08 07:00:00,70.0,0.0,101.64000240000001,837.32,30.27,W,0.97
8490,TA00072,Likoni School for the Blind,2016-11-08 08:00:00,71.0,0.0,101.6,904.54,30.03,NW,1.33
8491,TA00072,Likoni School for the Blind,2016-11-08 09:00:00,71.0,0.0,101.5,764.77,29.97,W,1.12
8492,TA00072,Likoni School for the Blind,2016-11-08 10:00:00,70.0,0.0,101.3799988,912.55,30.24,W,1.24
8493,TA00072,Likoni School for the Blind,2016-11-08 11:00:00,72.0,0.0,101.3200012,569.09,29.9,NW,1.4
8494,TA00072,Likoni School for the Blind,2016-11-08 12:00:00,74.0,0.0,101.25999759999999,453.49,29.1,W,1.67
8495,TA00072,Likoni School for the Blind,2016-11-08 13:00:00,74.0,0.0,101.2700012,427.25,29.17,W,1.33
8496,TA00072,Likoni School for the Blind,2016-11-08 14:00:00,77.0,0.0,101.2799988,167.54,28.2,NW,1.65
8497,TA00072,Likoni School for the Blind,2016-11-08 15:00:00,79.0,0.0,101.3,3.05,27.9,NW,1.27
8498,TA00072,Likoni School for the Blind,2016-11-08 16:00:00,81.0,0.0,101.3799988,0.0,27.38,W,1.32
8499,TA00072,Likoni School for the Blind,2016-11-08 17:00:00,80.0,0.0,101.45,0.0,27.48,NW,1.35
8500,TA00072,Likoni School for the Blind,2016-11-08 18:00:00,79.0,0.0,101.5299988,0.0,27.43,NW,1.4
8501,TA00072,Likoni School for the Blind,2016-11-08 19:00:00,84.0,0.0,101.5400024,0.0,27.32,NW,1.62
8502,TA00072,Likoni School for the Blind,2016-11-08 20:00:00,85.0,0.0,101.5299988,0.0,27.06,NW,1.5
8503,TA00072,Likoni School for the Blind,2016-11-08 21:00:00,85.0,0.0,101.5,0.0,27.02,NW,1.37
8504,TA00072,Likoni School for the Blind,2016-11-08 22:00:00,88.0,0.0,101.4599976,0.0,26.22,NW,1.32
8505,TA00072,Likoni School for the Blind,2016-11-08 23:00:00,88.0,0.0,101.44000240000001,0.0,26.5,NW,1.1
8506,TA00072,Likoni School for the Blind,2016-11-09 00:00:00,88.0,0.0,101.3799988,0.0,26.38,NW,0.8
8507,TA00072,Likoni School for the Blind,2016-11-09 01:00:00,88.0,0.0,101.4299988,0.0,26.5,NW,0.6
8508,TA00072,Likoni School for the Blind,2016-11-09 02:00:00,89.0,0.0,101.44000240000001,0.0,26.35,N,0.4
8509,TA00072,Likoni School for the Blind,2016-11-09 03:00:00,91.0,0.0,101.5,5.8,25.87,N,0.68
8510,TA00072,Likoni School for the Blind,2016-11-09 04:00:00,95.0,0.0,101.5299988,114.14,25.77,NE,0.55
8511,TA00072,Likoni School for the Blind,2016-11-09 05:00:00,86.0,0.0,101.6,454.1,27.42,SW,0.63
8512,TA00072,Likoni School for the Blind,2016-11-09 06:00:00,78.0,0.0,101.5900024,502.32,29.17,W,0.77
8513,TA00072,Likoni School for the Blind,2016-11-09 07:00:00,78.0,0.0,101.55999759999999,865.63,29.32,W,1.05
8514,TA00072,Likoni School for the Blind,2016-11-09 08:00:00,75.0,0.0,101.5,1001.59,30.15,W,0.75
8515,TA00072,Likoni School for the Blind,2016-11-09 09:00:00,74.0,0.0,101.4299988,905.45,30.0,W,1.2
8516,TA00072,Likoni School for the Blind,2016-11-09 10:00:00,77.0,0.0,101.3200012,942.99,29.87,W,1.27
8517,TA00072,Likoni School for the Blind,2016-11-09 11:00:00,75.0,0.0,101.2299988,677.23,29.91,W,1.26
8518,TA00072,Likoni School for the Blind,2016-11-09 12:00:00,77.0,0.0,101.1799988,597.23,29.52,W,1.55
8519,TA00072,Likoni School for the Blind,2016-11-09 13:00:00,77.0,0.0,101.15,401.92,29.25,W,1.7
8520,TA00072,Likoni School for the Blind,2016-11-09 14:00:00,78.0,0.0,101.1599976,106.46,28.46,W,1.46
8521,TA00072,Likoni School for the Blind,2016-11-09 15:00:00,79.0,0.0,101.19000240000001,0.92,27.8,W,1.25
8522,TA00072,Likoni School for the Blind,2016-11-09 16:00:00,81.0,0.0,101.2799988,0.0,27.31,W,1.25
8523,TA00072,Likoni School for the Blind,2016-11-09 17:00:00,82.0,0.0,101.3200012,0.0,27.2,W,1.2
8524,TA00072,Likoni School for the Blind,2016-11-09 18:00:00,81.0,0.0,101.39000240000001,0.0,27.06,W,1.06
8525,TA00072,Likoni School for the Blind,2016-11-09 19:00:00,81.0,0.0,101.4299988,0.0,27.0,W,1.1
8526,TA00072,Likoni School for the Blind,2016-11-09 20:00:00,83.0,0.0,101.44000240000001,0.0,27.0,W,0.8
8527,TA00072,Likoni School for the Blind,2016-11-09 21:00:00,82.0,0.0,101.3799988,0.0,26.8,W,0.95
8528,TA00072,Likoni School for the Blind,2016-11-09 22:00:00,84.0,0.0,101.2799988,0.0,26.7,W,0.8
8529,TA00072,Likoni School for the Blind,2016-11-09 23:00:00,84.0,0.0,101.2,0.0,26.6,W,0.73
8530,TA00072,Likoni School for the Blind,2016-11-10 00:00:00,84.0,0.0,101.1700012,0.0,26.49,W,0.81
8531,TA00072,Likoni School for the Blind,2016-11-10 01:00:00,85.0,0.0,101.19000240000001,0.0,26.5,W,0.7
8532,TA00072,Likoni School for the Blind,2016-11-10 02:00:00,83.0,0.0,101.25,0.0,26.55,SW,0.45
8533,TA00072,Likoni School for the Blind,2016-11-10 03:00:00,83.0,0.0,101.3200012,0.92,26.5,S,0.4
8534,TA00072,Likoni School for the Blind,2016-11-10 04:00:00,85.0,0.0,101.3700012,86.06,26.7,SE,0.3
8535,TA00072,Likoni School for the Blind,2016-11-10 05:00:00,81.0,0.0,101.45,378.42,27.53,NW,0.6
8536,TA00072,Likoni School for the Blind,2016-11-10 06:00:00,74.0,0.0,101.4700012,642.7,29.23,W,0.73
8537,TA00072,Likoni School for the Blind,2016-11-10 07:00:00,72.0,0.0,101.4099976,881.5,29.95,SW,0.81
8538,TA00072,Likoni School for the Blind,2016-11-10 08:00:00,72.0,0.0,101.3700012,987.55,30.13,SW,0.9
8539,TA00072,Likoni School for the Blind,2016-11-10 09:00:00,72.0,0.0,101.25,962.52,30.13,SW,1.0
8540,TA00072,Likoni School for the Blind,2016-11-10 10:00:00,74.0,0.0,101.1299988,917.36,29.75,W,1.3
8541,TA00072,Likoni School for the Blind,2016-11-10 11:00:00,72.0,0.0,101.0299988,609.22,29.74,W,1.5
8542,TA00072,Likoni School for the Blind,2016-11-10 12:00:00,73.0,0.0,100.9700012,598.75,29.43,W,1.43
8543,TA00072,Likoni School for the Blind,2016-11-10 13:00:00,75.0,0.0,100.95,382.69,29.23,W,1.27
8544,TA00072,Likoni School for the Blind,2016-11-10 14:00:00,78.0,0.0,100.9700012,153.81,28.55,W,1.25
8545,TA00072,Likoni School for the Blind,2016-11-10 15:00:00,81.0,0.0,101.0,0.92,27.62,W,1.31
8546,TA00072,Likoni School for the Blind,2016-11-10 16:00:00,81.0,0.0,101.05999759999999,0.0,27.5,W,1.05
8547,TA00072,Likoni School for the Blind,2016-11-10 17:00:00,81.0,0.0,101.15,0.0,27.55,W,0.8
8548,TA00072,Likoni School for the Blind,2016-11-10 18:00:00,83.0,0.0,101.1799988,0.0,27.34,W,0.7
8549,TA00072,Likoni School for the Blind,2016-11-10 19:00:00,81.0,0.0,101.19000240000001,0.0,27.32,W,0.74
8550,TA00072,Likoni School for the Blind,2016-11-10 20:00:00,82.0,0.0,101.1799988,0.0,27.2,SW,0.5
8551,TA00072,Likoni School for the Blind,2016-11-10 21:00:00,82.0,0.0,101.1200012,0.0,27.08,S,0.75
8552,TA00072,Likoni School for the Blind,2016-11-10 22:00:00,81.0,0.0,101.05999759999999,0.0,27.03,S,0.6
8553,TA00072,Likoni School for the Blind,2016-11-10 23:00:00,81.0,0.0,101.0299988,0.0,26.93,S,0.43
8554,TA00072,Likoni School for the Blind,2016-11-11 00:00:00,83.0,0.0,101.0200012,0.0,26.76,S,0.32
8555,TA00072,Likoni School for the Blind,2016-11-11 01:00:00,86.0,0.0,101.05999759999999,0.0,26.16,SW,0.33
8556,TA00072,Likoni School for the Blind,2016-11-11 02:00:00,87.0,0.0,101.1,0.0,25.8,E,0.5
8557,TA00072,Likoni School for the Blind,2016-11-11 03:00:00,90.0,0.0,101.14000240000001,11.72,25.12,E,0.62
8558,TA00072,Likoni School for the Blind,2016-11-11 04:00:00,85.0,0.0,101.24000240000001,116.12,26.44,NE,0.41
8559,TA00072,Likoni School for the Blind,2016-11-11 05:00:00,82.0,0.0,101.2799988,172.12,27.3,N,0.5
8560,TA00072,Likoni School for the Blind,2016-11-11 06:00:00,73.0,0.0,101.2799988,574.03,29.25,S,0.75
8561,TA00072,Likoni School for the Blind,2016-11-11 07:00:00,71.0,0.0,101.25999759999999,808.41,29.9,W,1.07
8562,TA00072,Likoni School for the Blind,2016-11-11 08:00:00,69.0,0.0,101.19000240000001,964.96,29.83,W,1.43
8563,TA00072,Likoni School for the Blind,2016-11-11 09:00:00,72.0,0.0,101.1299988,783.69,29.6,W,1.2
8564,TA00072,Likoni School for the Blind,2016-11-11 10:00:00,71.0,0.0,101.00999759999999,733.79,29.8,W,1.39
8565,TA00072,Likoni School for the Blind,2016-11-11 11:00:00,72.0,0.0,100.85,582.12,29.43,W,1.31
8566,TA00072,Likoni School for the Blind,2016-11-11 12:00:00,72.0,0.0,100.80999759999999,639.04,29.4,W,1.7
8567,TA00072,Likoni School for the Blind,2016-11-11 13:00:00,74.0,0.0,100.7900024,333.25,29.1,W,1.22
8568,TA00072,Likoni School for the Blind,2016-11-11 14:00:00,77.0,0.0,100.8400024,214.23,28.7,SW,0.65
8569,TA00072,Likoni School for the Blind,2016-11-11 15:00:00,82.0,0.0,100.8799988,1.46,27.72,SW,0.7
8570,TA00072,Likoni School for the Blind,2016-11-11 16:00:00,84.0,0.0,100.9099976,0.0,27.4,SW,0.66
8571,TA00072,Likoni School for the Blind,2016-11-11 17:00:00,84.0,0.0,100.9700012,0.0,27.5,W,1.0
8572,TA00072,Likoni School for the Blind,2016-11-11 18:00:00,85.0,0.0,101.0700012,0.0,27.53,SW,0.67
8573,TA00072,Likoni School for the Blind,2016-11-11 19:00:00,85.0,0.0,101.1,0.0,27.35,W,0.65
8574,TA00072,Likoni School for the Blind,2016-11-11 20:00:00,86.0,0.0,101.0900024,0.0,27.4,W,0.57
8575,TA00072,Likoni School for the Blind,2016-11-11 21:00:00,88.0,0.0,101.0,0.0,27.19,W,0.62
8576,TA00072,Likoni School for the Blind,2016-11-11 22:00:00,90.0,0.0,100.9700012,0.0,26.6,SW,1.1
8577,TA00072,Likoni School for the Blind,2016-11-11 23:00:00,91.0,0.0,100.9099976,0.0,26.5,S,0.4
8578,TA00072,Likoni School for the Blind,2016-11-12 00:00:00,88.0,0.0,100.8799988,0.0,26.54,S,0.7
8579,TA00072,Likoni School for the Blind,2016-11-12 01:00:00,85.0,0.0,100.9299988,0.0,26.5,S,0.6
8580,TA00072,Likoni School for the Blind,2016-11-12 02:00:00,85.0,0.0,100.99000240000001,0.0,26.33,S,0.33
8581,TA00072,Likoni School for the Blind,2016-11-12 03:00:00,87.0,0.0,101.05,14.91,26.01,SE,0.19
8582,TA00072,Likoni School for the Blind,2016-11-12 04:00:00,85.0,0.0,101.1200012,80.26,26.83,SW,0.3
8583,TA00072,Likoni School for the Blind,2016-11-12 05:00:00,80.0,0.0,101.19000240000001,305.79,28.1,S,0.5
8584,TA00072,Likoni School for the Blind,2016-11-12 06:00:00,75.0,0.0,101.25,620.46,29.73,W,0.89
8585,TA00072,Likoni School for the Blind,2016-11-12 07:00:00,73.0,0.0,101.24000240000001,789.19,30.37,W,0.93
8586,TA00072,Likoni School for the Blind,2016-11-12 08:00:00,74.0,0.0,101.1799988,592.58,29.94,SW,0.89
8587,TA00072,Likoni School for the Blind,2016-11-12 09:00:00,71.0,0.0,101.0900024,986.33,30.67,SW,0.83
8588,TA00072,Likoni School for the Blind,2016-11-12 10:00:00,76.0,0.0,101.00999759999999,770.87,29.7,SW,1.0
8589,TA00072,Likoni School for the Blind,2016-11-12 11:00:00,76.0,0.0,100.9299988,382.69,29.13,SW,1.1
8590,TA00072,Likoni School for the Blind,2016-11-12 12:00:00,77.0,0.0,100.8700012,550.05,29.38,SW,0.98
8591,TA00072,Likoni School for the Blind,2016-11-12 13:00:00,77.0,0.0,100.8700012,426.02,28.93,S,1.1
8592,TA00072,Likoni School for the Blind,2016-11-12 14:00:00,81.0,0.0,100.8799988,53.86,28.13,S,0.95
8593,TA00072,Likoni School for the Blind,2016-11-12 15:00:00,83.0,0.0,100.9200012,0.0,27.85,S,0.75
8594,TA00072,Likoni School for the Blind,2016-11-12 16:00:00,83.0,0.0,100.99000240000001,0.0,27.62,S,0.96
8595,TA00072,Likoni School for the Blind,2016-11-12 17:00:00,84.0,0.0,101.0299988,0.0,27.6,S,1.0
8596,TA00072,Likoni School for the Blind,2016-11-12 18:00:00,84.0,0.0,101.1299988,0.0,27.6,S,0.95
8597,TA00072,Likoni School for the Blind,2016-11-12 19:00:00,85.0,0.0,101.1599976,0.0,27.5,S,0.75
8598,TA00072,Likoni School for the Blind,2016-11-12 20:00:00,85.0,0.0,101.1599976,0.0,27.37,S,0.77
8599,TA00072,Likoni School for the Blind,2016-11-12 21:00:00,85.0,0.0,101.1299988,0.0,27.28,S,0.6
8600,TA00072,Likoni School for the Blind,2016-11-12 22:00:00,84.0,0.0,101.0700012,0.0,27.2,S,0.59
8601,TA00072,Likoni School for the Blind,2016-11-12 23:00:00,85.0,0.0,101.05,0.0,27.04,S,0.5
8602,TA00072,Likoni School for the Blind,2016-11-13 00:00:00,85.0,0.0,101.05,0.0,26.95,S,0.35
8603,TA00072,Likoni School for the Blind,2016-11-13 01:00:00,86.0,0.0,101.05999759999999,0.0,26.9,S,0.2
8604,TA00072,Likoni School for the Blind,2016-11-13 02:00:00,86.0,0.0,101.10999759999999,0.0,26.85,S,0.3
8605,TA00072,Likoni School for the Blind,2016-11-13 03:00:00,89.0,0.0,101.2,7.69,26.5,S,0.24
8606,TA00072,Likoni School for the Blind,2016-11-13 04:00:00,91.0,0.0,101.2900024,42.34,26.65,NW,0.16
8607,TA00072,Likoni School for the Blind,2016-11-13 05:00:00,90.0,0.0,101.3400024,114.62,26.92,SW,0.22
8608,TA00072,Likoni School for the Blind,2016-11-13 06:00:00,79.0,0.0,101.35,679.32,29.61,S,0.89
8609,TA00072,Likoni School for the Blind,2016-11-13 07:00:00,78.0,0.0,101.3299988,608.37,29.5,SW,0.85
